AÑO,MES,DEPARTAMENTO,SEXO,RANGO DE EDADES,TOTAL EMITIDOS
2026,ENERO,MOQUEGUA,MASCULINO,46 a 55,17
2026,ENERO,MOQUEGUA,MASCULINO,56 a mas,10
2026,ENERO,PARAGUAY,MASCULINO,56 a mas,1
2026,ENERO,PASCO,FEMENINO,18 a 25,30
2026,ENERO,PASCO,FEMENINO,26 a 35,21
2026,ENERO,PASCO,FEMENINO,36 a 45,10
2026,ENERO,PASCO,FEMENINO,46 a 55,7
2026,ENERO,PASCO,FEMENINO,56 a mas,5
2026,ENERO,PASCO,MASCULINO,18 a 25,52
2026,ENERO,PASCO,MASCULINO,26 a 35,82
2026,ENERO,PASCO,MASCULINO,36 a 45,27
2026,ENERO,PASCO,MASCULINO,46 a 55,9
2026,ENERO,PASCO,MASCULINO,56 a mas,8
2026,ENERO,PIURA,FEMENINO,18 a 25,348
2026,ENERO,PIURA,FEMENINO,26 a 35,392
2026,ENERO,PIURA,FEMENINO,36 a 45,236
2026,ENERO,PIURA,FEMENINO,46 a 55,124
2026,ENERO,PIURA,FEMENINO,56 a mas,92
2026,ENERO,PIURA,MASCULINO,18 a 25,545
2026,ENERO,PIURA,MASCULINO,26 a 35,435
2026,ENERO,PIURA,MASCULINO,36 a 45,225
2026,ENERO,PIURA,MASCULINO,46 a 55,103
2026,ENERO,PIURA,MASCULINO,56 a mas,72
2026,ENERO,PORTUGAL,MASCULINO,56 a mas,1
2026,ENERO,PUNO,FEMENINO,18 a 25,169
2026,ENERO,PUNO,FEMENINO,26 a 35,134
2026,ENERO,PUNO,FEMENINO,36 a 45,66
2026,ENERO,PUNO,FEMENINO,46 a 55,29
2026,ENERO,PUNO,FEMENINO,56 a mas,32
2026,ENERO,PUNO,MASCULINO,18 a 25,284
2026,ENERO,PUNO,MASCULINO,26 a 35,325
2026,ENERO,PUNO,MASCULINO,36 a 45,152
2026,ENERO,PUNO,MASCULINO,46 a 55,90
2026,ENERO,PUNO,MASCULINO,56 a mas,31
2026,ENERO,REPUBLICA DE PANAMA,FEMENINO,46 a 55,1
2026,ENERO,REPUBLICA DE PANAMA,MASCULINO,36 a 45,1
2026,ENERO,SAN MARTIN,FEMENINO,18 a 25,90
2026,ENERO,SAN MARTIN,FEMENINO,26 a 35,68
2026,ENERO,SAN MARTIN,FEMENINO,36 a 45,41
2026,ENERO,SAN MARTIN,FEMENINO,46 a 55,18
2026,ENERO,SAN MARTIN,FEMENINO,56 a mas,29
2026,ENERO,SAN MARTIN,MASCULINO,18 a 25,161
2026,ENERO,SAN MARTIN,MASCULINO,26 a 35,145
2026,ENERO,SAN MARTIN,MASCULINO,36 a 45,65
2026,ENERO,SAN MARTIN,MASCULINO,46 a 55,30
2026,ENERO,SAN MARTIN,MASCULINO,56 a mas,37
2026,ENERO,SUIZA,FEMENINO,26 a 35,1
2026,ENERO,SUIZA,FEMENINO,46 a 55,1
2026,ENERO,SUIZA,FEMENINO,56 a mas,1
2026,ENERO,SUIZA,MASCULINO,46 a 55,1
2026,ENERO,SUIZA,MASCULINO,56 a mas,2
2026,ENERO,TACNA,FEMENINO,18 a 25,67
2026,ENERO,TACNA,FEMENINO,26 a 35,50
2026,ENERO,TACNA,FEMENINO,36 a 45,30
2026,ENERO,TACNA,FEMENINO,46 a 55,20
2026,ENERO,TACNA,FEMENINO,56 a mas,9
2026,ENERO,TACNA,MASCULINO,18 a 25,92
2026,ENERO,TACNA,MASCULINO,26 a 35,95
2026,ENERO,TACNA,MASCULINO,36 a 45,68
2026,ENERO,TACNA,MASCULINO,46 a 55,34
2026,ENERO,TACNA,MASCULINO,56 a mas,31
2026,ENERO,TUMBES,FEMENINO,18 a 25,29
2026,ENERO,TUMBES,FEMENINO,26 a 35,24
2026,ENERO,TUMBES,FEMENINO,36 a 45,8
2026,ENERO,TUMBES,FEMENINO,46 a 55,7
2026,ENERO,TUMBES,FEMENINO,56 a mas,13
2026,ENERO,TUMBES,MASCULINO,18 a 25,67
2026,ENERO,TUMBES,MASCULINO,26 a 35,58
2026,ENERO,TUMBES,MASCULINO,36 a 45,23
2026,ENERO,TUMBES,MASCULINO,46 a 55,18
2026,ENERO,TUMBES,MASCULINO,56 a mas,16
2026,ENERO,UCAYALI,FEMENINO,18 a 25,104
2026,ENERO,UCAYALI,FEMENINO,26 a 35,90
2026,ENERO,UCAYALI,FEMENINO,36 a 45,63
2026,ENERO,UCAYALI,FEMENINO,46 a 55,29
2026,ENERO,UCAYALI,FEMENINO,56 a mas,17
2026,ENERO,UCAYALI,MASCULINO,18 a 25,182
2026,ENERO,UCAYALI,MASCULINO,26 a 35,142
2026,ENERO,UCAYALI,MASCULINO,36 a 45,71
2026,ENERO,UCAYALI,MASCULINO,46 a 55,45
2026,ENERO,UCAYALI,MASCULINO,56 a mas,28
2026,ENERO,VENEZUELA,FEMENINO,36 a 45,1
2026,ENERO,VENEZUELA,MASCULINO,46 a 55,1
2026,FEBRERO,ALEMANIA,MASCULINO,26 a 35,1
2026,FEBRERO,ALEMANIA,MASCULINO,46 a 55,1
2026,FEBRERO,ALEMANIA,MASCULINO,56 a mas,1
2026,FEBRERO,AMAZONAS,FEMENINO,18 a 25,27
2026,FEBRERO,AMAZONAS,FEMENINO,26 a 35,24
2026,FEBRERO,AMAZONAS,FEMENINO,36 a 45,10
2026,FEBRERO,AMAZONAS,FEMENINO,46 a 55,12
2026,FEBRERO,AMAZONAS,FEMENINO,56 a mas,8
2026,FEBRERO,AMAZONAS,MASCULINO,18 a 25,70
2026,FEBRERO,AMAZONAS,MASCULINO,26 a 35,38
2026,FEBRERO,AMAZONAS,MASCULINO,36 a 45,20
2026,FEBRERO,AMAZONAS,MASCULINO,46 a 55,11
2026,FEBRERO,AMAZONAS,MASCULINO,56 a mas,9
2026,FEBRERO,ANCASH,FEMENINO,18 a 25,137
2026,FEBRERO,ANCASH,FEMENINO,26 a 35,111
2026,FEBRERO,ANCASH,FEMENINO,36 a 45,54
2026,FEBRERO,ANCASH,FEMENINO,46 a 55,41
2026,FEBRERO,ANCASH,FEMENINO,56 a mas,34
2026,FEBRERO,ANCASH,MASCULINO,18 a 25,193
2026,FEBRERO,ANCASH,MASCULINO,26 a 35,236
2026,FEBRERO,ANCASH,MASCULINO,36 a 45,119
2026,FEBRERO,ANCASH,MASCULINO,46 a 55,77
2026,FEBRERO,ANCASH,MASCULINO,56 a mas,38
2026,FEBRERO,APURIMAC,FEMENINO,18 a 25,52
2026,FEBRERO,APURIMAC,FEMENINO,26 a 35,55
2026,FEBRERO,APURIMAC,FEMENINO,36 a 45,22
2026,FEBRERO,APURIMAC,FEMENINO,46 a 55,12
2026,FEBRERO,APURIMAC,FEMENINO,56 a mas,12
2026,FEBRERO,APURIMAC,MASCULINO,18 a 25,119
2026,FEBRERO,APURIMAC,MASCULINO,26 a 35,120
2026,FEBRERO,APURIMAC,MASCULINO,36 a 45,57
2026,FEBRERO,APURIMAC,MASCULINO,46 a 55,19
2026,FEBRERO,APURIMAC,MASCULINO,56 a mas,13
2026,FEBRERO,AREQUIPA,FEMENINO,18 a 25,211
2026,FEBRERO,AREQUIPA,FEMENINO,26 a 35,219
2026,FEBRERO,AREQUIPA,FEMENINO,36 a 45,131
2026,FEBRERO,AREQUIPA,FEMENINO,46 a 55,77
2026,FEBRERO,AREQUIPA,FEMENINO,56 a mas,68
2026,FEBRERO,AREQUIPA,MASCULINO,18 a 25,397
2026,FEBRERO,AREQUIPA,MASCULINO,26 a 35,522
2026,FEBRERO,AREQUIPA,MASCULINO,36 a 45,302
2026,FEBRERO,AREQUIPA,MASCULINO,46 a 55,165
2026,FEBRERO,AREQUIPA,MASCULINO,56 a mas,98
2026,FEBRERO,ARGENTINA,FEMENINO,18 a 25,3
2026,FEBRERO,ARGENTINA,FEMENINO,26 a 35,4
2026,FEBRERO,ARGENTINA,FEMENINO,36 a 45,8
2026,FEBRERO,ARGENTINA,FEMENINO,46 a 55,6
2026,FEBRERO,ARGENTINA,FEMENINO,56 a mas,8
2026,FEBRERO,ARGENTINA,MASCULINO,26 a 35,5
2026,FEBRERO,ARGENTINA,MASCULINO,36 a 45,6
2026,FEBRERO,ARGENTINA,MASCULINO,46 a 55,3
2026,FEBRERO,ARGENTINA,MASCULINO,56 a mas,5
2026,FEBRERO,AUSTRALIA,FEMENINO,26 a 35,1
2026,FEBRERO,AYACUCHO,FEMENINO,18 a 25,81
2026,FEBRERO,AYACUCHO,FEMENINO,26 a 35,55
2026,FEBRERO,AYACUCHO,FEMENINO,36 a 45,43
2026,FEBRERO,AYACUCHO,FEMENINO,46 a 55,22
2026,FEBRERO,AYACUCHO,FEMENINO,56 a mas,24
2026,FEBRERO,AYACUCHO,MASCULINO,18 a 25,197
2026,FEBRERO,AYACUCHO,MASCULINO,26 a 35,136
2026,FEBRERO,AYACUCHO,MASCULINO,36 a 45,75
2026,FEBRERO,AYACUCHO,MASCULINO,46 a 55,37
2026,FEBRERO,AYACUCHO,MASCULINO,56 a mas,10
2026,FEBRERO,BELGICA,FEMENINO,36 a 45,1
2026,FEBRERO,BELGICA,FEMENINO,46 a 55,1
2026,FEBRERO,BOLIVIA,FEMENINO,18 a 25,1
2026,FEBRERO,BOLIVIA,MASCULINO,56 a mas,1
2026,FEBRERO,BRASIL,FEMENINO,26 a 35,1
2026,FEBRERO,BRASIL,FEMENINO,36 a 45,2
2026,FEBRERO,BRASIL,FEMENINO,46 a 55,1
2026,FEBRERO,BRASIL,FEMENINO,56 a mas,1
2026,FEBRERO,BRASIL,MASCULINO,46 a 55,1
2026,FEBRERO,BRASIL,MASCULINO,56 a mas,1
2026,FEBRERO,CAJAMARCA,FEMENINO,18 a 25,89
2026,FEBRERO,CAJAMARCA,FEMENINO,26 a 35,89
2026,FEBRERO,CAJAMARCA,FEMENINO,36 a 45,40
2026,FEBRERO,CAJAMARCA,FEMENINO,46 a 55,31
2026,FEBRERO,CAJAMARCA,FEMENINO,56 a mas,18
2026,FEBRERO,CAJAMARCA,MASCULINO,18 a 25,199
2026,FEBRERO,CAJAMARCA,MASCULINO,26 a 35,191
2026,FEBRERO,CAJAMARCA,MASCULINO,36 a 45,75
2026,FEBRERO,CAJAMARCA,MASCULINO,46 a 55,31
2026,FEBRERO,CAJAMARCA,MASCULINO,56 a mas,24
2026,FEBRERO,CALLAO,FEMENINO,18 a 25,220
2026,FEBRERO,CALLAO,FEMENINO,26 a 35,199
2026,FEBRERO,CALLAO,FEMENINO,36 a 45,119
2026,FEBRERO,CALLAO,FEMENINO,46 a 55,49
2026,FEBRERO,CALLAO,FEMENINO,56 a mas,47
2026,FEBRERO,CALLAO,MASCULINO,18 a 25,370
2026,FEBRERO,CALLAO,MASCULINO,26 a 35,374
2026,FEBRERO,CALLAO,MASCULINO,36 a 45,220
2026,FEBRERO,CALLAO,MASCULINO,46 a 55,134
2026,FEBRERO,CALLAO,MASCULINO,56 a mas,72
2026,FEBRERO,CANADA,FEMENINO,36 a 45,3
2026,FEBRERO,CANADA,FEMENINO,56 a mas,1
2026,FEBRERO,CANADA,MASCULINO,36 a 45,1
2026,FEBRERO,CANADA,MASCULINO,56 a mas,1
2026,FEBRERO,CHILE,FEMENINO,18 a 25,1
2026,FEBRERO,CHILE,FEMENINO,26 a 35,7
2026,FEBRERO,CHILE,FEMENINO,36 a 45,3
2026,FEBRERO,CHILE,FEMENINO,46 a 55,4
2026,FEBRERO,CHILE,FEMENINO,56 a mas,1
2026,FEBRERO,CHILE,MASCULINO,18 a 25,1
2026,FEBRERO,CHILE,MASCULINO,26 a 35,8
2026,FEBRERO,CHILE,MASCULINO,36 a 45,7
2026,FEBRERO,CHILE,MASCULINO,46 a 55,4
2026,FEBRERO,COLOMBIA,FEMENINO,26 a 35,1
2026,FEBRERO,COLOMBIA,FEMENINO,46 a 55,1
2026,FEBRERO,CUSCO,FEMENINO,18 a 25,238
2026,FEBRERO,CUSCO,FEMENINO,26 a 35,225
2026,FEBRERO,CUSCO,FEMENINO,36 a 45,117
2026,FEBRERO,CUSCO,FEMENINO,46 a 55,66
2026,FEBRERO,CUSCO,FEMENINO,56 a mas,63
2026,FEBRERO,CUSCO,MASCULINO,18 a 25,465
2026,FEBRERO,CUSCO,MASCULINO,26 a 35,522
2026,FEBRERO,CUSCO,MASCULINO,36 a 45,258
2026,FEBRERO,CUSCO,MASCULINO,46 a 55,134
2026,FEBRERO,CUSCO,MASCULINO,56 a mas,66
2026,FEBRERO,DINAMARCA,FEMENINO,46 a 55,1
2026,FEBRERO,ECUADOR,FEMENINO,56 a mas,1
2026,FEBRERO,ECUADOR,MASCULINO,56 a mas,1
2026,FEBRERO,ESPAÑA,FEMENINO,18 a 25,1
2026,FEBRERO,ESPAÑA,FEMENINO,26 a 35,3
2026,FEBRERO,ESPAÑA,FEMENINO,36 a 45,6
2026,FEBRERO,ESPAÑA,FEMENINO,46 a 55,8
2026,FEBRERO,ESPAÑA,FEMENINO,56 a mas,7
2026,FEBRERO,ESPAÑA,MASCULINO,18 a 25,2
2026,FEBRERO,ESPAÑA,MASCULINO,26 a 35,6
2026,FEBRERO,ESPAÑA,MASCULINO,36 a 45,8
2026,FEBRERO,ESPAÑA,MASCULINO,46 a 55,8
2026,FEBRERO,ESPAÑA,MASCULINO,56 a mas,10
2026,FEBRERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,18 a 25,1
2026,FEBRERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,26 a 35,6
2026,FEBRERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,36 a 45,9
2026,FEBRERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,46 a 55,7
2026,FEBRERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,56 a mas,13
2026,FEBRERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,26 a 35,4
2026,FEBRERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,36 a 45,9
2026,FEBRERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,46 a 55,10
2026,FEBRERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,56 a mas,8
2026,FEBRERO,FRANCIA,MASCULINO,26 a 35,1
2026,FEBRERO,FRANCIA,MASCULINO,46 a 55,1
2026,FEBRERO,FRANCIA,MASCULINO,56 a mas,1
2026,FEBRERO,GRAN BRETAÑA,MASCULINO,36 a 45,1
2026,FEBRERO,GRECIA,MASCULINO,46 a 55,1
2026,FEBRERO,HONDURAS,FEMENINO,46 a 55,1
2026,FEBRERO,HONDURAS,MASCULINO,46 a 55,1
2026,FEBRERO,HUANCAVELICA,FEMENINO,18 a 25,26
2026,FEBRERO,HUANCAVELICA,FEMENINO,26 a 35,41
2026,FEBRERO,HUANCAVELICA,FEMENINO,36 a 45,10
2026,FEBRERO,HUANCAVELICA,FEMENINO,46 a 55,9
2026,FEBRERO,HUANCAVELICA,FEMENINO,56 a mas,4
2026,FEBRERO,HUANCAVELICA,MASCULINO,18 a 25,98
2026,FEBRERO,HUANCAVELICA,MASCULINO,26 a 35,81
2026,FEBRERO,HUANCAVELICA,MASCULINO,36 a 45,36
2026,FEBRERO,HUANCAVELICA,MASCULINO,46 a 55,11
2026,FEBRERO,HUANCAVELICA,MASCULINO,56 a mas,9
2026,FEBRERO,HUANUCO,FEMENINO,18 a 25,143
2026,FEBRERO,HUANUCO,FEMENINO,26 a 35,75
2026,FEBRERO,HUANUCO,FEMENINO,36 a 45,62
2026,FEBRERO,HUANUCO,FEMENINO,46 a 55,22
2026,FEBRERO,HUANUCO,FEMENINO,56 a mas,26
2026,FEBRERO,HUANUCO,MASCULINO,18 a 25,221
2026,FEBRERO,HUANUCO,MASCULINO,26 a 35,167
2026,FEBRERO,HUANUCO,MASCULINO,36 a 45,86
2026,FEBRERO,HUANUCO,MASCULINO,46 a 55,51
2026,FEBRERO,HUANUCO,MASCULINO,56 a mas,29
2026,FEBRERO,ICA,FEMENINO,18 a 25,135
2026,FEBRERO,ICA,FEMENINO,26 a 35,136
2026,FEBRERO,ICA,FEMENINO,36 a 45,56
2026,FEBRERO,ICA,FEMENINO,46 a 55,38
2026,FEBRERO,ICA,FEMENINO,56 a mas,27
2026,FEBRERO,ICA,MASCULINO,18 a 25,274
2026,FEBRERO,ICA,MASCULINO,26 a 35,261
2026,FEBRERO,ICA,MASCULINO,36 a 45,109
2026,FEBRERO,ICA,MASCULINO,46 a 55,59
2026,FEBRERO,ICA,MASCULINO,56 a mas,32
2026,FEBRERO,ISRAEL,FEMENINO,46 a 55,1
2026,FEBRERO,ITALIA,FEMENINO,18 a 25,1
2026,FEBRERO,ITALIA,FEMENINO,36 a 45,2
2026,FEBRERO,ITALIA,FEMENINO,46 a 55,1
2026,FEBRERO,ITALIA,FEMENINO,56 a mas,5
2026,FEBRERO,ITALIA,MASCULINO,18 a 25,1
2026,FEBRERO,ITALIA,MASCULINO,26 a 35,4
2026,FEBRERO,ITALIA,MASCULINO,36 a 45,3
2026,FEBRERO,ITALIA,MASCULINO,46 a 55,1
2026,FEBRERO,ITALIA,MASCULINO,56 a mas,4
2026,FEBRERO,JAPON,FEMENINO,36 a 45,1
2026,FEBRERO,JAPON,FEMENINO,46 a 55,1
2026,FEBRERO,JAPON,MASCULINO,36 a 45,2
2026,FEBRERO,JUNIN,FEMENINO,18 a 25,188
2026,FEBRERO,JUNIN,FEMENINO,26 a 35,147
2026,FEBRERO,JUNIN,FEMENINO,36 a 45,87
2026,FEBRERO,JUNIN,FEMENINO,46 a 55,59
2026,FEBRERO,JUNIN,FEMENINO,56 a mas,42
2026,FEBRERO,JUNIN,MASCULINO,18 a 25,277
2026,FEBRERO,JUNIN,MASCULINO,26 a 35,286
2026,FEBRERO,JUNIN,MASCULINO,36 a 45,178
2026,FEBRERO,JUNIN,MASCULINO,46 a 55,74
2026,FEBRERO,JUNIN,MASCULINO,56 a mas,46
2026,FEBRERO,LA LIBERTAD,FEMENINO,18 a 25,208
2026,FEBRERO,LA LIBERTAD,FEMENINO,26 a 35,239
2026,FEBRERO,LA LIBERTAD,FEMENINO,36 a 45,106
2026,FEBRERO,LA LIBERTAD,FEMENINO,46 a 55,58
2026,FEBRERO,LA LIBERTAD,FEMENINO,56 a mas,46
2026,FEBRERO,LA LIBERTAD,MASCULINO,18 a 25,325
2026,FEBRERO,LA LIBERTAD,MASCULINO,26 a 35,348
2026,FEBRERO,LA LIBERTAD,MASCULINO,36 a 45,154
2026,FEBRERO,LA LIBERTAD,MASCULINO,46 a 55,68
2026,FEBRERO,LA LIBERTAD,MASCULINO,56 a mas,54
2026,FEBRERO,LAMBAYEQUE,FEMENINO,18 a 25,195
2026,FEBRERO,LAMBAYEQUE,FEMENINO,26 a 35,177
2026,FEBRERO,LAMBAYEQUE,FEMENINO,36 a 45,79
2026,FEBRERO,LAMBAYEQUE,FEMENINO,46 a 55,54
2026,FEBRERO,LAMBAYEQUE,FEMENINO,56 a mas,44
2026,FEBRERO,LAMBAYEQUE,MASCULINO,18 a 25,304
2026,FEBRERO,LAMBAYEQUE,MASCULINO,26 a 35,315
2026,FEBRERO,LAMBAYEQUE,MASCULINO,36 a 45,153
2026,FEBRERO,LAMBAYEQUE,MASCULINO,46 a 55,75
2026,FEBRERO,LAMBAYEQUE,MASCULINO,56 a mas,40
2026,FEBRERO,LIMA,FEMENINO,18 a 25,1528
2026,FEBRERO,LIMA,FEMENINO,26 a 35,1772
2026,FEBRERO,LIMA,FEMENINO,36 a 45,953
2026,FEBRERO,LIMA,FEMENINO,46 a 55,620
2026,FEBRERO,LIMA,FEMENINO,56 a mas,571
2026,FEBRERO,LIMA,MASCULINO,18 a 25,2573
2026,FEBRERO,LIMA,MASCULINO,26 a 35,3353
2026,FEBRERO,LIMA,MASCULINO,36 a 45,1989
2026,FEBRERO,LIMA,MASCULINO,46 a 55,1103
2026,FEBRERO,LIMA,MASCULINO,56 a mas,752
2026,FEBRERO,LORETO,FEMENINO,18 a 25,182
2026,FEBRERO,LORETO,FEMENINO,26 a 35,127
2026,FEBRERO,LORETO,FEMENINO,36 a 45,80
2026,FEBRERO,LORETO,FEMENINO,46 a 55,47
2026,FEBRERO,LORETO,FEMENINO,56 a mas,39
2026,FEBRERO,LORETO,MASCULINO,18 a 25,345
2026,FEBRERO,LORETO,MASCULINO,26 a 35,258
2026,FEBRERO,LORETO,MASCULINO,36 a 45,148
2026,FEBRERO,LORETO,MASCULINO,46 a 55,83
2026,FEBRERO,LORETO,MASCULINO,56 a mas,50
2026,FEBRERO,MADRE DE DIOS,FEMENINO,18 a 25,102
2026,FEBRERO,MADRE DE DIOS,FEMENINO,26 a 35,128
2026,FEBRERO,MADRE DE DIOS,FEMENINO,36 a 45,75
2026,FEBRERO,MADRE DE DIOS,FEMENINO,46 a 55,27
2026,FEBRERO,MADRE DE DIOS,FEMENINO,56 a mas,16
2026,FEBRERO,MADRE DE DIOS,MASCULINO,18 a 25,131
2026,FEBRERO,MADRE DE DIOS,MASCULINO,26 a 35,180
2026,FEBRERO,MADRE DE DIOS,MASCULINO,36 a 45,126
2026,FEBRERO,MADRE DE DIOS,MASCULINO,46 a 55,56
2026,FEBRERO,MADRE DE DIOS,MASCULINO,56 a mas,33
2026,FEBRERO,MEXICO,MASCULINO,46 a 55,1
2026,FEBRERO,MOQUEGUA,FEMENINO,18 a 25,21
2026,FEBRERO,MOQUEGUA,FEMENINO,26 a 35,28
2026,FEBRERO,MOQUEGUA,FEMENINO,36 a 45,16
2026,FEBRERO,MOQUEGUA,FEMENINO,46 a 55,9
2026,FEBRERO,MOQUEGUA,FEMENINO,56 a mas,10
2026,FEBRERO,MOQUEGUA,MASCULINO,18 a 25,63
2026,FEBRERO,MOQUEGUA,MASCULINO,26 a 35,67
2026,FEBRERO,MOQUEGUA,MASCULINO,36 a 45,39
2026,FEBRERO,MOQUEGUA,MASCULINO,46 a 55,17
2026,FEBRERO,MOQUEGUA,MASCULINO,56 a mas,19
2026,FEBRERO,PASCO,FEMENINO,18 a 25,41
2026,FEBRERO,PASCO,FEMENINO,26 a 35,48
2026,FEBRERO,PASCO,FEMENINO,36 a 45,60
2026,FEBRERO,PASCO,FEMENINO,46 a 55,27
2026,FEBRERO,PASCO,FEMENINO,56 a mas,19
2026,FEBRERO,PASCO,MASCULINO,18 a 25,86
2026,FEBRERO,PASCO,MASCULINO,26 a 35,130
2026,FEBRERO,PASCO,MASCULINO,36 a 45,82
2026,FEBRERO,PASCO,MASCULINO,46 a 55,51
2026,FEBRERO,PASCO,MASCULINO,56 a mas,37
2026,FEBRERO,PIURA,FEMENINO,18 a 25,322
2026,FEBRERO,PIURA,FEMENINO,26 a 35,305
2026,FEBRERO,PIURA,FEMENINO,36 a 45,188
2026,FEBRERO,PIURA,FEMENINO,46 a 55,124
2026,FEBRERO,PIURA,FEMENINO,56 a mas,87
2026,FEBRERO,PIURA,MASCULINO,18 a 25,476
2026,FEBRERO,PIURA,MASCULINO,26 a 35,434
2026,FEBRERO,PIURA,MASCULINO,36 a 45,196
2026,FEBRERO,PIURA,MASCULINO,46 a 55,106
2026,FEBRERO,PIURA,MASCULINO,56 a mas,54
2026,FEBRERO,PORTUGAL,MASCULINO,26 a 35,2
2026,FEBRERO,PUNO,FEMENINO,18 a 25,121
2026,FEBRERO,PUNO,FEMENINO,26 a 35,136
2026,FEBRERO,PUNO,FEMENINO,36 a 45,67
2026,FEBRERO,PUNO,FEMENINO,46 a 55,22
2026,FEBRERO,PUNO,FEMENINO,56 a mas,18
2026,FEBRERO,PUNO,MASCULINO,18 a 25,258
2026,FEBRERO,PUNO,MASCULINO,26 a 35,266
2026,FEBRERO,PUNO,MASCULINO,36 a 45,131
2026,FEBRERO,PUNO,MASCULINO,46 a 55,60
2026,FEBRERO,PUNO,MASCULINO,56 a mas,26
2026,FEBRERO,REPUBLICA POPULAR CHINA,FEMENINO,26 a 35,2
2026,FEBRERO,SAN MARTIN,FEMENINO,18 a 25,79
2026,FEBRERO,SAN MARTIN,FEMENINO,26 a 35,78
2026,FEBRERO,SAN MARTIN,FEMENINO,36 a 45,41
2026,FEBRERO,SAN MARTIN,FEMENINO,46 a 55,24
2026,FEBRERO,SAN MARTIN,FEMENINO,56 a mas,28
2026,FEBRERO,SAN MARTIN,MASCULINO,18 a 25,148
2026,FEBRERO,SAN MARTIN,MASCULINO,26 a 35,145
2026,FEBRERO,SAN MARTIN,MASCULINO,36 a 45,62
2026,FEBRERO,SAN MARTIN,MASCULINO,46 a 55,38
2026,FEBRERO,SAN MARTIN,MASCULINO,56 a mas,21
2026,FEBRERO,SUIZA,FEMENINO,56 a mas,2
2026,FEBRERO,SUIZA,MASCULINO,56 a mas,2
2026,FEBRERO,TACNA,FEMENINO,18 a 25,59
2026,FEBRERO,TACNA,FEMENINO,26 a 35,55
2026,FEBRERO,TACNA,FEMENINO,36 a 45,36
2026,FEBRERO,TACNA,FEMENINO,46 a 55,20
2026,FEBRERO,TACNA,FEMENINO,56 a mas,14
2026,FEBRERO,TACNA,MASCULINO,18 a 25,97
2026,FEBRERO,TACNA,MASCULINO,26 a 35,100
2026,FEBRERO,TACNA,MASCULINO,36 a 45,78
2026,FEBRERO,TACNA,MASCULINO,46 a 55,39
2026,FEBRERO,TACNA,MASCULINO,56 a mas,41
2026,FEBRERO,TUMBES,FEMENINO,18 a 25,34
2026,FEBRERO,TUMBES,FEMENINO,26 a 35,24
2026,FEBRERO,TUMBES,FEMENINO,36 a 45,15
2026,FEBRERO,TUMBES,FEMENINO,46 a 55,5
2026,FEBRERO,TUMBES,FEMENINO,56 a mas,6
2026,FEBRERO,TUMBES,MASCULINO,18 a 25,80
2026,FEBRERO,TUMBES,MASCULINO,26 a 35,40
2026,FEBRERO,TUMBES,MASCULINO,36 a 45,26
2026,FEBRERO,TUMBES,MASCULINO,46 a 55,12
2026,FEBRERO,TUMBES,MASCULINO,56 a mas,13
2026,FEBRERO,UCAYALI,FEMENINO,18 a 25,79
2026,FEBRERO,UCAYALI,FEMENINO,26 a 35,73
2026,FEBRERO,UCAYALI,FEMENINO,36 a 45,47
2026,FEBRERO,UCAYALI,FEMENINO,46 a 55,37
2026,FEBRERO,UCAYALI,FEMENINO,56 a mas,22
2026,FEBRERO,UCAYALI,MASCULINO,18 a 25,200
2026,FEBRERO,UCAYALI,MASCULINO,26 a 35,161
2026,FEBRERO,UCAYALI,MASCULINO,36 a 45,71
2026,FEBRERO,UCAYALI,MASCULINO,46 a 55,35
2026,FEBRERO,UCAYALI,MASCULINO,56 a mas,29
2026,FEBRERO,URUGUAY,MASCULINO,46 a 55,1
2026,FEBRERO,VENEZUELA,FEMENINO,56 a mas,1
2026,MARZO,ALEMANIA,FEMENINO,26 a 35,1
2026,MARZO,ALEMANIA,FEMENINO,36 a 45,1
2026,MARZO,ALEMANIA,FEMENINO,56 a mas,1
2026,MARZO,ALEMANIA,MASCULINO,18 a 25,1
2026,MARZO,ALEMANIA,MASCULINO,26 a 35,1
2026,MARZO,ALEMANIA,MASCULINO,46 a 55,1
2026,MARZO,ALEMANIA,MASCULINO,56 a mas,1
2026,MARZO,AMAZONAS,FEMENINO,18 a 25,41
2026,MARZO,AMAZONAS,FEMENINO,26 a 35,34
2026,MARZO,AMAZONAS,FEMENINO,36 a 45,13
2026,MARZO,AMAZONAS,FEMENINO,46 a 55,8
2026,MARZO,AMAZONAS,FEMENINO,56 a mas,4
2026,MARZO,AMAZONAS,MASCULINO,18 a 25,77
2026,MARZO,AMAZONAS,MASCULINO,26 a 35,49
2026,MARZO,AMAZONAS,MASCULINO,36 a 45,14
2026,MARZO,AMAZONAS,MASCULINO,46 a 55,11
2026,MARZO,AMAZONAS,MASCULINO,56 a mas,10
2026,MARZO,ANCASH,FEMENINO,18 a 25,136
