Local;Distrito;Provincia;Departamento;Año;Mes;Tipo Transacción;TRANSACCIONES
OREC AF COMANDANTE NOEL ;;HUARI;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;3
OREC AF CURIMANA ;;PADRE ABAD;UCAYALI;2026;Enero;RRCC ACTA REGISTRAL;27
OREC AF CURIMANA ;;PADRE ABAD;UCAYALI;2026;Febrero;RRCC ACTA REGISTRAL;31
OREC AF CURIMANA ;;PADRE ABAD;UCAYALI;2026;Marzo;RRCC ACTA REGISTRAL;11
OREC AF PUQUIO ;;PARINACOCHAS;AYACUCHO;2026;Enero;RRCC ACTA REGISTRAL;22
OREC AF PUQUIO ;;PARINACOCHAS;AYACUCHO;2026;Febrero;RRCC ACTA REGISTRAL;20
OREC AF PUQUIO ;;PARINACOCHAS;AYACUCHO;2026;Marzo;RRCC ACTA REGISTRAL;25
OREC AF HUANCAPI ;;VICTOR FAJARDO;AYACUCHO;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF HUANCAPI ;;VICTOR FAJARDO;AYACUCHO;2026;Marzo;RRCC ACTA REGISTRAL;3
OREC AF PICOTA ;;PICOTA;SAN MARTIN;2026;Enero;TRAMITE DNI;22
OREC AF PICOTA ;;PICOTA;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;39
OREC AF PICOTA ;;PICOTA;SAN MARTIN;2026;Febrero;TRAMITE DNI;14
OREC AF PICOTA ;;PICOTA;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;25
OREC AF PICOTA ;;PICOTA;SAN MARTIN;2026;Marzo;TRAMITE DNI;16
OREC AF PICOTA ;;PICOTA;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;27
OREC AF CAMPOVERDE ;;CORONEL PORTILLO;UCAYALI;2026;Enero;RRCC ACTA REGISTRAL;21
OREC AF CAMPOVERDE ;;CORONEL PORTILLO;UCAYALI;2026;Febrero;RRCC ACTA REGISTRAL;30
OREC AF CAMPOVERDE ;;CORONEL PORTILLO;UCAYALI;2026;Marzo;RRCC ACTA REGISTRAL;29
OREC AF PISCOBAMBA ;;SANTA;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;9
OREC AF PISCOBAMBA ;;SANTA;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;18
OREC AF SIHUAS ;;SIHUAS;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;21
OREC AF SIHUAS ;;SIHUAS;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;20
OREC AF SIHUAS ;;SIHUAS;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;17
OREC AF VILCAS HUAMAN ;;SUCRE;AYACUCHO;2026;Enero;RRCC ACTA REGISTRAL;12
OREC AF VILCAS HUAMAN ;;SUCRE;AYACUCHO;2026;Febrero;RRCC ACTA REGISTRAL;14
OREC AF VILCAS HUAMAN ;;SUCRE;AYACUCHO;2026;Marzo;RRCC ACTA REGISTRAL;8
OREC AF SAMEGUA ;;PASCO;PASCO;2026;Enero;RRCC ACTA REGISTRAL;3
OREC AF SAMEGUA ;;PASCO;PASCO;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF SAMEGUA ;;PASCO;PASCO;2026;Marzo;RRCC ACTA REGISTRAL;2
OREC AF PUEBLO NUEVO (ICA);;HUANCAYO;JUNIN;2026;Enero;RRCC ACTA REGISTRAL;20
OREC AF PUEBLO NUEVO (ICA);;HUANCAYO;JUNIN;2026;Febrero;RRCC ACTA REGISTRAL;9
OREC AF PUEBLO NUEVO (ICA);;HUANCAYO;JUNIN;2026;Marzo;RRCC ACTA REGISTRAL;11
OREC AF IÑAPARI ;;TAHUAMANU;MADRE DE DIOS;2026;Enero;RRCC ACTA REGISTRAL;5
OREC AF IÑAPARI ;;TAHUAMANU;MADRE DE DIOS;2026;Febrero;RRCC ACTA REGISTRAL;6
OREC AF IÑAPARI ;;TAHUAMANU;MADRE DE DIOS;2026;Marzo;RRCC ACTA REGISTRAL;11
OREC AF SAN MIGUEL (LA MAR);;LUCANAS;AYACUCHO;2026;Enero;RRCC ACTA REGISTRAL;5
OREC AF SAN MIGUEL (LA MAR);;LUCANAS;AYACUCHO;2026;Febrero;RRCC ACTA REGISTRAL;4
OREC AF SAN MIGUEL (LA MAR);;LUCANAS;AYACUCHO;2026;Marzo;RRCC ACTA REGISTRAL;5
OREC AF CORACORA ;;VICTOR FAJARDO;AYACUCHO;2026;Enero;RRCC ACTA REGISTRAL;6
OREC AF CORACORA ;;VICTOR FAJARDO;AYACUCHO;2026;Febrero;RRCC ACTA REGISTRAL;12
OREC AF CORACORA ;;VICTOR FAJARDO;AYACUCHO;2026;Marzo;RRCC ACTA REGISTRAL;9
OREC AF PACHAS ;;DOS DE MAYO;HUANUCO;2026;Enero;RRCC ACTA REGISTRAL;13
OREC AF PACHAS ;;DOS DE MAYO;HUANUCO;2026;Febrero;RRCC ACTA REGISTRAL;8
OREC AF PACHAS ;;DOS DE MAYO;HUANUCO;2026;Marzo;RRCC ACTA REGISTRAL;7
OREC AF RIPAN ;;DOS DE MAYO;HUANUCO;2026;Enero;TRAMITE DNI;3
OREC AF RIPAN ;;DOS DE MAYO;HUANUCO;2026;Enero;RRCC ACTA REGISTRAL;4
OREC AF RIPAN ;;DOS DE MAYO;HUANUCO;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF PILLCO MARCA ;;HUANUCO;HUANUCO;2026;Enero;RRCC ACTA REGISTRAL;31
OREC AF PILLCO MARCA ;;HUANUCO;HUANUCO;2026;Febrero;TRAMITE DNI;22
OREC AF PILLCO MARCA ;;HUANUCO;HUANUCO;2026;Febrero;RRCC ACTA REGISTRAL;43
OREC AF PILLCO MARCA ;;HUANUCO;HUANUCO;2026;Marzo;TRAMITE DNI;19
OREC AF PILLCO MARCA ;;HUANUCO;HUANUCO;2026;Marzo;RRCC ACTA REGISTRAL;39
OREC AF CHAGLLA ;;PACHITEA;HUANUCO;2026;Enero;RRCC ACTA REGISTRAL;5
OREC AF CHAGLLA ;;PACHITEA;HUANUCO;2026;Febrero;RRCC ACTA REGISTRAL;10
OREC AF CHAGLLA ;;PACHITEA;HUANUCO;2026;Marzo;RRCC ACTA REGISTRAL;16
OREC AF MOLINO ;;PACHITEA;HUANUCO;2026;Enero;TRAMITE DNI;3
OREC AF MOLINO ;;PACHITEA;HUANUCO;2026;Enero;RRCC ACTA REGISTRAL;32
OREC AF MOLINO ;;PACHITEA;HUANUCO;2026;Febrero;RRCC ACTA REGISTRAL;11
OREC AF MOLINO ;;PACHITEA;HUANUCO;2026;Marzo;TRAMITE DNI;3
OREC AF MOLINO ;;PACHITEA;HUANUCO;2026;Marzo;RRCC ACTA REGISTRAL;20
OREC AF JACAS CHICO ;;YAROWILCA;HUANUCO;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF YAUYOS ;;JAUJA;JUNIN;2026;Enero;RRCC ACTA REGISTRAL;11
OREC AF YAUYOS ;;JAUJA;JUNIN;2026;Febrero;RRCC ACTA REGISTRAL;18
OREC AF YAUYOS ;;JAUJA;JUNIN;2026;Marzo;RRCC ACTA REGISTRAL;25
OREC AF CONSTITUCION ;;OXAPAMPA;PASCO;2026;Enero;TRAMITE DNI;17
OREC AF CONSTITUCION ;;OXAPAMPA;PASCO;2026;Enero;RRCC ACTA REGISTRAL;35
OREC AF CONSTITUCION ;;OXAPAMPA;PASCO;2026;Febrero;TRAMITE DNI;17
OREC AF CONSTITUCION ;;OXAPAMPA;PASCO;2026;Febrero;RRCC ACTA REGISTRAL;31
OREC AF CONSTITUCION ;;OXAPAMPA;PASCO;2026;Marzo;TRAMITE DNI;19
OREC AF CONSTITUCION ;;OXAPAMPA;PASCO;2026;Marzo;RRCC ACTA REGISTRAL;32
OREC AF PUERTO BERMUDEZ ;;HUANCABAMBA;PIURA;2026;Enero;RRCC ACTA REGISTRAL;62
OREC AF PUERTO BERMUDEZ ;;HUANCABAMBA;PIURA;2026;Febrero;RRCC ACTA REGISTRAL;51
OREC AF PUERTO BERMUDEZ ;;HUANCABAMBA;PIURA;2026;Marzo;RRCC ACTA REGISTRAL;72
OREC AF SANDIA ;;SANDIA;PUNO;2026;Enero;RRCC ACTA REGISTRAL;22
OREC AF SANDIA ;;SANDIA;PUNO;2026;Febrero;RRCC ACTA REGISTRAL;9
OREC AF SANDIA ;;SANDIA;PUNO;2026;Marzo;TRAMITE DNI;1
OREC AF SANDIA ;;SANDIA;PUNO;2026;Marzo;RRCC ACTA REGISTRAL;62
OREC AF MORALES ;;SAN MARTIN;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;31
OREC AF MORALES ;;SAN MARTIN;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;36
OREC AF MORALES ;;SAN MARTIN;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;32
OREC AF SHUNTE ;;TOCACHE;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;1
OREC AF SHUNTE ;;TOCACHE;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF SHUNTE ;;TOCACHE;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;3
OREC AF SEPAHUA ;;ATALAYA;UCAYALI;2026;Enero;TRAMITE DNI;12
OREC AF SEPAHUA ;;ATALAYA;UCAYALI;2026;Enero;RRCC ACTA REGISTRAL;20
OREC AF SEPAHUA ;;ATALAYA;UCAYALI;2026;Febrero;TRAMITE DNI;8
OREC AF SEPAHUA ;;ATALAYA;UCAYALI;2026;Febrero;RRCC ACTA REGISTRAL;24
OREC AF SEPAHUA ;;ATALAYA;UCAYALI;2026;Marzo;TRAMITE DNI;3
OREC AF SEPAHUA ;;ATALAYA;UCAYALI;2026;Marzo;RRCC ACTA REGISTRAL;15
OREC AF CANGALLO ;;CANGALLO;AYACUCHO;2026;Enero;RRCC ACTA REGISTRAL;2
OREC AF CANGALLO ;;CANGALLO;AYACUCHO;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF CANGALLO ;;CANGALLO;AYACUCHO;2026;Marzo;RRCC ACTA REGISTRAL;1
OREC AF PAUSA ;;PAUCAR DEL SARA SARA;AYACUCHO;2026;Enero;RRCC ACTA REGISTRAL;4
OREC AF PAUSA ;;PAUCAR DEL SARA SARA;AYACUCHO;2026;Febrero;RRCC ACTA REGISTRAL;9
OREC AF PAUSA ;;PAUCAR DEL SARA SARA;AYACUCHO;2026;Marzo;RRCC ACTA REGISTRAL;5
OREC AF OCROS ;;OCROS;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;1
OREC AF PADRE MARQUEZ ;;LIMA;LIMA;2026;Enero;RRCC ACTA REGISTRAL;2
OREC AF SAN MARTIN ;;EL DORADO;SAN MARTIN;2026;Enero;TRAMITE DNI;10
OREC AF SAN MARTIN ;;EL DORADO;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;21
OREC AF SAN MARTIN ;;EL DORADO;SAN MARTIN;2026;Febrero;TRAMITE DNI;17
OREC AF SAN MARTIN ;;EL DORADO;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;23
OREC AF SAN MARTIN ;;EL DORADO;SAN MARTIN;2026;Marzo;TRAMITE DNI;11
OREC AF SAN MARTIN ;;EL DORADO;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;19
OREC AF ALONSO DE ALVARADO ;;LAMAS;SAN MARTIN;2026;Enero;TRAMITE DNI;6
OREC AF ALONSO DE ALVARADO ;;LAMAS;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;7
OREC AF ALONSO DE ALVARADO ;;LAMAS;SAN MARTIN;2026;Febrero;TRAMITE DNI;4
OREC AF ALONSO DE ALVARADO ;;LAMAS;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;12
OREC AF ALONSO DE ALVARADO ;;LAMAS;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;11
OREC AF SANTA ROSA (EL DORADO);;EL DORADO;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;3
OREC AF SANTA ROSA (EL DORADO);;EL DORADO;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;3
OREC AF SAN PABLO (BELLAVISTA);;BELLAVISTA;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;13
OREC AF SAN PABLO (BELLAVISTA);;BELLAVISTA;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;16
OREC AF SAN PABLO (BELLAVISTA);;BELLAVISTA;SAN MARTIN;2026;Marzo;TRAMITE DNI;10
OREC AF SAN PABLO (BELLAVISTA);;BELLAVISTA;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;18
OREC AF HEROINAS TOLEDO ;;CONCEPCION;JUNIN;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF HEROINAS TOLEDO ;;CONCEPCION;JUNIN;2026;Marzo;RRCC ACTA REGISTRAL;1
OREC AF APATA ;;OTUZCO;LA LIBERTAD;2026;Enero;RRCC ACTA REGISTRAL;5
OREC AF APATA ;;OTUZCO;LA LIBERTAD;2026;Febrero;RRCC ACTA REGISTRAL;3
OREC AF APATA ;;OTUZCO;LA LIBERTAD;2026;Marzo;RRCC ACTA REGISTRAL;3
OREC AF JAZAN ;;BONGARA;AMAZONAS;2026;Enero;RRCC ACTA REGISTRAL;10
OREC AF JAZAN ;;BONGARA;AMAZONAS;2026;Febrero;RRCC ACTA REGISTRAL;8
OREC AF JAZAN ;;BONGARA;AMAZONAS;2026;Marzo;RRCC ACTA REGISTRAL;14
OREC AF URUBAMBA ;;URUBAMBA;CUSCO;2026;Enero;RRCC ACTA REGISTRAL;29
OREC AF URUBAMBA ;;URUBAMBA;CUSCO;2026;Febrero;RRCC ACTA REGISTRAL;34
OREC AF URUBAMBA ;;URUBAMBA;CUSCO;2026;Marzo;RRCC ACTA REGISTRAL;19
OREC AF BAMBAMARCA (HUALGAYOC);;HUALGAYOC;CAJAMARCA;2026;Enero;RRCC ACTA REGISTRAL;84
OREC AF BAMBAMARCA (HUALGAYOC);;HUALGAYOC;CAJAMARCA;2026;Febrero;RRCC ACTA REGISTRAL;57
OREC AF BAMBAMARCA (HUALGAYOC);;HUALGAYOC;CAJAMARCA;2026;Marzo;RRCC ACTA REGISTRAL;49
OREC AF MOLINOPAMPA ;;CHACHAPOYAS;AMAZONAS;2026;Enero;RRCC ACTA REGISTRAL;1
OREC AF MOLINOPAMPA ;;CHACHAPOYAS;AMAZONAS;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF MOLINOPAMPA ;;CHACHAPOYAS;AMAZONAS;2026;Marzo;RRCC ACTA REGISTRAL;1
OREC AF SANTO TOMAS (CHUMBIVILCAS);;CHURCAMPA;HUANCAVELICA;2026;Enero;RRCC ACTA REGISTRAL;14
OREC AF SANTO TOMAS (CHUMBIVILCAS);;CHURCAMPA;HUANCAVELICA;2026;Febrero;RRCC ACTA REGISTRAL;6
OREC AF VILCABAMBA (DANIEL ALCIDES CARRION);;AYABACA;PIURA;2026;Marzo;RRCC ACTA REGISTRAL;1
OREC AF LA UNION (TARMA);;SANTIAGO DE CHUCO;LA LIBERTAD;2026;Enero;RRCC ACTA REGISTRAL;7
OREC AF LA UNION (TARMA);;SANTIAGO DE CHUCO;LA LIBERTAD;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF LA UNION (TARMA);;SANTIAGO DE CHUCO;LA LIBERTAD;2026;Marzo;RRCC ACTA REGISTRAL;2
OREC AF SAN FRANCISCO DE YESO ;;LUYA;AMAZONAS;2026;Marzo;RRCC ACTA REGISTRAL;2
OREC AF MONTEVIDEO ;;CHACHAPOYAS;AMAZONAS;2026;Enero;RRCC ACTA REGISTRAL;1
OREC AF MONTEVIDEO ;;CHACHAPOYAS;AMAZONAS;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF MONTEVIDEO ;;CHACHAPOYAS;AMAZONAS;2026;Marzo;RRCC ACTA REGISTRAL;2
OREC AF PERENE ;;CHANCHAMAYO;JUNIN;2026;Enero;TRAMITE DNI;7
OREC AF PERENE ;;CHANCHAMAYO;JUNIN;2026;Enero;RRCC ACTA REGISTRAL;20
OREC AF PERENE ;;CHANCHAMAYO;JUNIN;2026;Febrero;TRAMITE DNI;4
OREC AF PERENE ;;CHANCHAMAYO;JUNIN;2026;Febrero;RRCC ACTA REGISTRAL;20
OREC AF PERENE ;;CHANCHAMAYO;JUNIN;2026;Marzo;TRAMITE DNI;6
OREC AF PERENE ;;CHANCHAMAYO;JUNIN;2026;Marzo;RRCC ACTA REGISTRAL;72
OREC AF PISAC ;;CASTROVIRREYNA;HUANCAVELICA;2026;Enero;RRCC ACTA REGISTRAL;9
OREC AF PISAC ;;CASTROVIRREYNA;HUANCAVELICA;2026;Febrero;RRCC ACTA REGISTRAL;21
OREC AF PISAC ;;CASTROVIRREYNA;HUANCAVELICA;2026;Marzo;RRCC ACTA REGISTRAL;15
OREC AF BAÑOS ;;LAURICOCHA;HUANUCO;2026;Enero;RRCC ACTA REGISTRAL;8
OREC AF BAÑOS ;;LAURICOCHA;HUANUCO;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF BAÑOS ;;LAURICOCHA;HUANUCO;2026;Marzo;RRCC ACTA REGISTRAL;4
OREC AF PUÑOS ;;HUAMALIES;HUANUCO;2026;Enero;RRCC ACTA REGISTRAL;5
OREC AF PUÑOS ;;HUAMALIES;HUANUCO;2026;Febrero;RRCC ACTA REGISTRAL;7
OREC AF PUÑOS ;;HUAMALIES;HUANUCO;2026;Marzo;RRCC ACTA REGISTRAL;1
OREC AF CALANA ;;TUMBES;TUMBES;2026;Enero;RRCC ACTA REGISTRAL;4
OREC AF CALANA ;;TUMBES;TUMBES;2026;Febrero;RRCC ACTA REGISTRAL;4
OREC AF CALANA ;;TUMBES;TUMBES;2026;Marzo;RRCC ACTA REGISTRAL;2
OREC AF COCHABAMBA (CHOTA);;CONTUMAZA;CAJAMARCA;2026;Enero;RRCC ACTA REGISTRAL;3
OREC AF COCHABAMBA (CHOTA);;CONTUMAZA;CAJAMARCA;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF COCHABAMBA (CHOTA);;CONTUMAZA;CAJAMARCA;2026;Marzo;RRCC ACTA REGISTRAL;8
OREC AF AYABACA ;;AYABACA;PIURA;2026;Enero;TRAMITE DNI;28
OREC AF AYABACA ;;AYABACA;PIURA;2026;Enero;RRCC ACTA REGISTRAL;61
OREC AF AYABACA ;;AYABACA;PIURA;2026;Febrero;TRAMITE DNI;21
OREC AF AYABACA ;;AYABACA;PIURA;2026;Febrero;RRCC ACTA REGISTRAL;68
OREC AF AYABACA ;;AYABACA;PIURA;2026;Marzo;TRAMITE DNI;22
OREC AF AYABACA ;;AYABACA;PIURA;2026;Marzo;RRCC ACTA REGISTRAL;78
OREC AF HUAMBOS ;;CONTUMAZA;CAJAMARCA;2026;Enero;RRCC ACTA REGISTRAL;6
OREC AF HUAMBOS ;;CONTUMAZA;CAJAMARCA;2026;Febrero;RRCC ACTA REGISTRAL;4
OREC AF HUAMBOS ;;CONTUMAZA;CAJAMARCA;2026;Marzo;RRCC ACTA REGISTRAL;7
OREC AF ALTO BIAVO ;;BELLAVISTA;SAN MARTIN;2026;Enero;TRAMITE DNI;4
OREC AF ALTO BIAVO ;;BELLAVISTA;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;6
OREC AF ALTO BIAVO ;;BELLAVISTA;SAN MARTIN;2026;Febrero;TRAMITE DNI;5
OREC AF ALTO BIAVO ;;BELLAVISTA;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;14
OREC AF ALTO BIAVO ;;BELLAVISTA;SAN MARTIN;2026;Marzo;TRAMITE DNI;9
OREC AF ALTO BIAVO ;;BELLAVISTA;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;15
OREC AF BAJO BIAVO ;;BELLAVISTA;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;25
OREC AF BAJO BIAVO ;;BELLAVISTA;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;28
OREC AF BAJO BIAVO ;;BELLAVISTA;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;19
OREC AF BARRANQUITA ;;LAMAS;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;10
OREC AF BARRANQUITA ;;LAMAS;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;10
OREC AF BARRANQUITA ;;LAMAS;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;7
OREC AF IRAZOLA ;;ATALAYA;UCAYALI;2026;Enero;RRCC ACTA REGISTRAL;2
OREC AF IRAZOLA ;;ATALAYA;UCAYALI;2026;Febrero;RRCC ACTA REGISTRAL;45
OREC AF IRAZOLA ;;ATALAYA;UCAYALI;2026;Marzo;RRCC ACTA REGISTRAL;33
OREC AF RIO SANTIAGO ;;LUYA;AMAZONAS;2026;Enero;RRCC ACTA REGISTRAL;6
OREC AF RIO SANTIAGO ;;LUYA;AMAZONAS;2026;Febrero;RRCC ACTA REGISTRAL;12
OREC AF RIO SANTIAGO ;;LUYA;AMAZONAS;2026;Marzo;RRCC ACTA REGISTRAL;28
OREC AF CAMPANILLA ;;MARISCAL CACERES;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;10
OREC AF CAMPANILLA ;;MARISCAL CACERES;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;12
OREC AF CAMPANILLA ;;MARISCAL CACERES;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;14
OREC AF CHACAYAN ;;AYABACA;PIURA;2026;Enero;RRCC ACTA REGISTRAL;2
OREC AF CHACAYAN ;;AYABACA;PIURA;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF CHACAYAN ;;AYABACA;PIURA;2026;Marzo;RRCC ACTA REGISTRAL;1
OREC AF FLORIDA ;;BONGARA;AMAZONAS;2026;Enero;RRCC ACTA REGISTRAL;5
OREC AF FLORIDA ;;BONGARA;AMAZONAS;2026;Febrero;RRCC ACTA REGISTRAL;7
OREC AF FLORIDA ;;BONGARA;AMAZONAS;2026;Marzo;RRCC ACTA REGISTRAL;6
OREC AF NIEVA ;;LUYA;AMAZONAS;2026;Enero;RRCC ACTA REGISTRAL;20
OREC AF NIEVA ;;LUYA;AMAZONAS;2026;Febrero;RRCC ACTA REGISTRAL;22
OREC AF NIEVA ;;LUYA;AMAZONAS;2026;Marzo;RRCC ACTA REGISTRAL;38
OREC AF CHINCHAO ;;ICA;ICA;2026;Febrero;RRCC ACTA REGISTRAL;3
OREC AF CHINCHAO ;;ICA;ICA;2026;Marzo;RRCC ACTA REGISTRAL;15
OREC AF SANTA MARIA DEL VALLE ;;ICA;ICA;2026;Enero;RRCC ACTA REGISTRAL;14
OREC AF SANTA MARIA DEL VALLE ;;ICA;ICA;2026;Febrero;RRCC ACTA REGISTRAL;21
OREC AF SANTA MARIA DEL VALLE ;;ICA;ICA;2026;Marzo;RRCC ACTA REGISTRAL;8
OREC AF HUAYLLABAMBA (SIHUAS);;SIHUAS;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF HUAYLLABAMBA (SIHUAS);;SIHUAS;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;2
OREC AF BELLAVISTA (SULLANA);;LAMPA;PUNO;2026;Enero;RRCC ACTA REGISTRAL;44
OREC AF BELLAVISTA (SULLANA);;LAMPA;PUNO;2026;Febrero;RRCC ACTA REGISTRAL;44
OREC AF BELLAVISTA (SULLANA);;LAMPA;PUNO;2026;Marzo;RRCC ACTA REGISTRAL;53
OREC AF RAPAYAN ;;HUARI;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;1
OREC AF RAPAYAN ;;HUARI;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF CHIRINOS ;;SAN IGNACIO;CAJAMARCA;2026;Enero;TRAMITE DNI;8
OREC AF CHIRINOS ;;SAN IGNACIO;CAJAMARCA;2026;Enero;RRCC ACTA REGISTRAL;14
OREC AF CHIRINOS ;;SAN IGNACIO;CAJAMARCA;2026;Febrero;TRAMITE DNI;1
OREC AF CHIRINOS ;;SAN IGNACIO;CAJAMARCA;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF CHIRINOS ;;SAN IGNACIO;CAJAMARCA;2026;Marzo;TRAMITE DNI;2
OREC AF CHIRINOS ;;SAN IGNACIO;CAJAMARCA;2026;Marzo;RRCC ACTA REGISTRAL;6
OREC AF HUARANGO ;;SAN IGNACIO;CAJAMARCA;2026;Enero;TRAMITE DNI;1
OREC AF HUARANGO ;;SAN IGNACIO;CAJAMARCA;2026;Enero;RRCC ACTA REGISTRAL;2
OREC AF HUARANGO ;;SAN IGNACIO;CAJAMARCA;2026;Febrero;TRAMITE DNI;2
OREC AF HUARANGO ;;SAN IGNACIO;CAJAMARCA;2026;Febrero;RRCC ACTA REGISTRAL;3
OREC AF HUARANGO ;;SAN IGNACIO;CAJAMARCA;2026;Marzo;TRAMITE DNI;3
OREC AF HUARANGO ;;SAN IGNACIO;CAJAMARCA;2026;Marzo;RRCC ACTA REGISTRAL;6
OREC AF CONCHAN ;;CONTUMAZA;CAJAMARCA;2026;Enero;RRCC ACTA REGISTRAL;6
OREC AF CONCHAN ;;CONTUMAZA;CAJAMARCA;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF CONCHAN ;;CONTUMAZA;CAJAMARCA;2026;Marzo;RRCC ACTA REGISTRAL;1
OREC AF INAMBARI ;;TAMBOPATA;MADRE DE DIOS;2026;Febrero;RRCC ACTA REGISTRAL;13
OREC AF INAMBARI ;;TAMBOPATA;MADRE DE DIOS;2026;Marzo;TRAMITE DNI;5
OREC AF INAMBARI ;;TAMBOPATA;MADRE DE DIOS;2026;Marzo;RRCC ACTA REGISTRAL;10
OREC AF ACOPAMPA ;;CORONGO;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;6
OREC AF ACOPAMPA ;;CORONGO;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;6
OREC AF ACOPAMPA ;;CORONGO;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;1
OREC AF MARCARA ;;CORONGO;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;5
OREC AF MARCARA ;;CORONGO;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;10
OREC AF MARCARA ;;CORONGO;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;9
OREC AF PAJARILLO ;;MARISCAL CACERES;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;1
OREC AF PAJARILLO ;;MARISCAL CACERES;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF CAYNARACHI ;;LAMAS;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;12
OREC AF CAYNARACHI ;;LAMAS;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;6
OREC AF JESUS (CAJAMARCA);;CAJAMARCA;CAJAMARCA;2026;Enero;RRCC ACTA REGISTRAL;9
OREC AF JESUS (CAJAMARCA);;CAJAMARCA;CAJAMARCA;2026;Febrero;RRCC ACTA REGISTRAL;9
OREC AF JESUS (CAJAMARCA);;CAJAMARCA;CAJAMARCA;2026;Marzo;RRCC ACTA REGISTRAL;13
OREC AF SANTO TOMAS (CUTERVO);;CUTERVO;CAJAMARCA;2026;Enero;TRAMITE DNI;5
OREC AF SANTO TOMAS (CUTERVO);;CUTERVO;CAJAMARCA;2026;Enero;RRCC ACTA REGISTRAL;12
OREC AF SANTO TOMAS (CUTERVO);;CUTERVO;CAJAMARCA;2026;Febrero;TRAMITE DNI;2
